repeat_id,outer_fold,n_train,events_train,n_test,events_test,c_index,analysis_key,model_fingerprint,seed,input_probes,input_genes,input_samples,input_events,variance_retained,univ_candidates,candidate_fallback,candidates_entering_lasso,selected_lambda_ratio,selected_lambda,lasso_nonzero,selected_fallback,final_genes,inner_folds,probe_map_hash
8,1,458,152,115,38,0.538538205980067,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,b6f982c36ef542b5e486051a0b4b101a568063e288cf0435f6620d1fe7070fc2,20248917,54675,19006,458,152,17648,44,FALSE,44,0.562341325190349,0.0713112262822501,20,FALSE,7,5,04d08bded6ee29c4c176b40e1794cf44a2810c7b069e46ced8de4cbae98dd4a7
8,2,458,152,115,38,0.606212067118886,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,b9a34bf8acadb0c7b021e2f8a93249c20760e3f155c6394538d5246730dfbfa5,20248918,54675,19006,458,152,17681,52,FALSE,52,0.562341325190349,0.0701367483674305,16,FALSE,5,5,43d7fb6312655d0a17aac2df9d004448642d90fffac7d2daa30437d90fba02a2
8,3,458,152,115,38,0.594678645473393,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,d26512425623eb2ba24fc8b142983c59869b6d2c66d3500444b09ec5ed2d4b4f,20248919,54675,19006,458,152,17633,9,FALSE,9,0.562341325190349,0.0670550043225368,7,FALSE,5,5,4deac26309a5430b2134ce9516169852edcaffcc1aff3f1073c7aa8f0d99a223
8,4,459,152,114,38,0.538306451612903,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,9072e38b568a62b82b42b895f6a342ea1f40a315d3c026b07407fc6a6a683de3,20248920,54675,19006,459,152,17620,16,FALSE,16,0.562341325190349,0.079879986027112,13,TRUE,8,5,bde70ad37b2a008431b3fe26b6ec438fd754c6590a7ebc3cfb01ca34dd9b46b0
8,5,459,152,114,38,0.629150646627053,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,72b1caa1ade463ea7e6534badbcb0899108cb26b8f52a5d65c74115c8921485a,20248921,54675,19006,459,152,17676,8,FALSE,8,0.562341325190349,0.0711295839036225,6,TRUE,8,5,0db6250416a68dc9364e80eaa6e8777234183235a49d3014ee356a0261efa3c3
9,1,458,152,115,38,0.529976019184652,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,7b21a6537094bec0abd9cd94b7bbf57d3517acd56fe4853c77be345bc5762ae5,20249917,54675,19006,458,152,17638,40,FALSE,40,0.562341325190349,0.067391665557725,20,FALSE,7,5,60b6ac77cb6f4bda1649d418db6216d5fb19e863d3a4727a1ce802506674871c
9,2,458,152,115,38,0.669054930058001,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,2814ebf0097b553f984f48e63b67a36f213afd0ad796e94f952cbd761dff1cb7,20249918,54675,19006,458,152,17679,12,FALSE,12,0.562341325190349,0.0667474569455171,10,FALSE,5,5,879911fcf1b40c5d7a87df6c8ecfd9e687ac98193f965d9cd94c4d98eaf92ad4
9,3,458,152,115,38,0.551724137931035,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,664dbb38e4b5f0ff67b35bf008c48860f16afa8eb4fec20e26ac0e646d9e0be6,20249919,54675,19006,458,152,17652,7,FALSE,7,0.562341325190349,0.0750861899730642,7,TRUE,7,5,3cb3e8f0fedd91f6ff6be31f65fb3bc37ebd4e3567fdd8cf1dc0fe3cd1a0d904
9,4,459,152,114,38,0.529012555140821,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,3b0f732e43e234f1ad9f3084f99b8d0be13456c20e6bbcccfeab6c0fb0eb19da,20249920,54675,19006,459,152,17685,78,FALSE,78,0.562341325190349,0.084023115443062,15,TRUE,8,5,713a16bb515f48d8cdc14b5bd57bcfab9c53f91cb360609fb76ca9d6007574da
9,5,459,152,114,38,0.555039313795568,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,1a23e62c16878799fcc2eae127270c51d57169653032669f756c9daac3e50f57,20249921,54675,19006,459,152,17615,31,FALSE,31,0.562341325190349,0.0725550880916471,17,FALSE,6,5,ca6a264fac5fd8b9d627d3c425f93938243bbb1a719c10d2474eaa96fc3e8133
10,1,458,152,115,38,0.6440447913132,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,6eb5dd29723b014ed8819fb5c3fc53bf9abdf91299bd3eab1473a601b68dc179,20250917,54675,19006,458,152,17693,13,FALSE,13,0.562341325190349,0.0667653562788745,10,FALSE,7,5,bb7559d00c574e906b505fca894e0ceb181267e4303652e41b931c83b01cd02d
10,2,458,152,115,38,0.492936235204276,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,7000a45a53bdec19ffb03f3aaedd3c53d056d93ff60556d150e2643d400c5ad1,20250918,54675,19006,458,152,17606,49,FALSE,49,0.562341325190349,0.0779316542804215,19,TRUE,8,5,8feb0451a8b531c1c569b749965b88b1d7112e065b4c8df2bc8b5668916abcf1
10,3,458,152,115,38,0.55281207133059,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,4ad7143bd63f4ae4a7f607e65222b6b9d0a5ee78320ee99573330a693d06dc24,20250919,54675,19006,458,152,17641,50,FALSE,50,0.562341325190349,0.0700224750944058,22,TRUE,8,5,1ba4e96e9fbeeed16cc6293db26c58b9e7edace48a020c0d726da8cf3721f251
10,4,459,152,114,38,0.551120448179272,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,a86f0a75088a44bd7da46b40784069da95dba5a44aeb94f8547c34d8319bbb42,20250920,54675,19006,459,152,17655,29,FALSE,29,0.562341325190349,0.0747020397369738,14,TRUE,8,5,b10ec2dece2c70c1ebcbe8ec33f0b5b08c047faf520539cc42555b11e0a1de1d
10,5,459,152,114,38,0.631749110895571,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,2e0c79aa722a1225f7dcb5d34d9d017d104122ce36617f982e74c09e54ce9bd6,20250921,54675,19006,459,152,17670,5,FALSE,5,0.562341325190349,0.0717312515584975,5,TRUE,5,5,da42a7abe4e7a4b2c1e37cbd4de05d086c9620157101873423801da8e4e1ddbc
