repeat_id,outer_fold,n_train,events_train,n_test,events_test,c_index,analysis_key,model_fingerprint,seed,input_genes,input_samples,input_events,variance_retained,univ_candidates,candidate_fallback,candidates_entering_lasso,selected_lambda_ratio,selected_lambda,lasso_nonzero,selected_fallback,final_genes,inner_folds
3,3,458,152,115,38,0.553444945267225,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,1e9cb906272a620c063dd433e30c6e61a04c0d04d0dfe80f3680b12cd3e675bf,20243919,19006,458,152,16512,39,FALSE,39,0.150343041978733,0.0196903584106339,19,FALSE,13,5
3,4,459,152,114,38,0.679879072892173,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,e7abd4fed1c28d258dc92297d4bc15dc8f103457429e00e932c5bce690d4163f,20243920,19006,459,152,16508,9,FALSE,9,0.562341325190349,0.064754395411821,7,TRUE,8,5
3,5,459,152,114,38,0.671699438202247,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,6c4f4b34ad104cf9ef07273971476f19d88a61f9d7003867532bb57662f24e7a,20243921,19006,459,152,16346,8,FALSE,8,0.562341325190349,0.0696229125377388,8,FALSE,5,5
4,1,458,152,115,38,0.627178939879047,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,3cf5a6accd1e6fdbb531e11bfefc2fb303a1a26a87242af261c5b69e5f34f120,20244917,19006,458,152,16409,22,FALSE,22,0.331767112784286,0.0437833861293765,12,FALSE,8,5
4,2,458,152,115,38,0.591850828729282,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,ca03a9600a36266cabb477f6b9b91c34fc6f6af30fb33f1238847797f2d0f7db,20244918,19006,458,152,16554,14,FALSE,14,0.562341325190349,0.07162348620506,11,FALSE,6,5
4,3,458,152,115,38,0.606484641638225,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,876e38cb79603088dd48bafc09feefa7e33988872c5f233da377dab4368cdb1a,20244919,19006,458,152,16445,45,FALSE,45,0.562341325190349,0.0741241021648956,15,FALSE,7,5
4,4,459,152,114,38,0.51038062283737,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,01415c9c7b1dd5c9ba014f685e7773eac1c07ac49fdf0074c28f799326791498,20244920,19006,459,152,16467,37,FALSE,37,0.562341325190349,0.08249047740146,11,TRUE,8,5
4,5,459,152,114,38,0.570630749014455,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,973da516c47deb93c68694e4334620ee300729a1eaef35924809c0e760214e17,20244921,19006,459,152,16507,22,FALSE,22,0.562341325190349,0.074852673853204,12,TRUE,8,5
5,1,458,152,115,38,0.631290653885656,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,d43592ca6abee1566d51f9da1edcde1f1c108ca6dcb62958a9752bdf6a62ab56,20245917,19006,458,152,16479,36,FALSE,36,0.562341325190349,0.0729124701129786,13,FALSE,8,5
5,2,458,152,115,38,0.510337698139214,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,f293267b841f547d3ba9e71015ee787608b48e0ea927b63c12e63f59219bd395,20245918,19006,458,152,16400,42,FALSE,42,0.331767112784286,0.0483853695060933,18,FALSE,9,5
5,3,458,152,115,38,0.632162661737523,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,2ea23656c3602fddf7fc02e8f3a6355042e9a37c8123110b8f11c5f8f5831dbc,20245919,19006,458,152,16526,19,FALSE,19,0.562341325190349,0.0703945883230845,13,TRUE,8,5
5,4,459,152,114,38,0.627294769657083,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,522949f4ef483d02ecc4b507c3fdc989237113b396dfc0a360e683c9b7c31efd,20245920,19006,459,152,16449,18,FALSE,18,0.562341325190349,0.0692343627871716,12,FALSE,5,5
5,5,459,152,114,38,0.596451612903226,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,45c50272b28936d065c07343744933e3690e26530415828331c9bbe62928a443,20245921,19006,459,152,16528,12,FALSE,12,0.562341325190349,0.0699808873350538,10,FALSE,6,5
6,1,458,152,115,38,0.639972385226096,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,5f1f471f2530dc2f2c7598125bf06e473dfe412a07bc00db489ef93ac7114ecd,20246917,19006,458,152,16415,15,FALSE,15,0.431933279405154,0.0514802839502828,11,FALSE,8,5
6,2,458,152,115,38,0.586601307189543,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,72afbad781c463a3a47090a4ce4479e6262bab26b6cecb5ed9f02d3f33cc8e68,20246918,19006,458,152,16395,35,FALSE,35,0.431933279405154,0.0564479092656861,14,FALSE,9,5
6,3,458,152,115,38,0.52277736958119,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,83f060bc26d38ba28118bf37e3b7f6956a4669797720f2a7cc26840e14dd5910,20246919,19006,458,152,16554,25,FALSE,25,0.562341325190349,0.0717874122493831,13,FALSE,7,5
6,4,459,152,114,38,0.609249329758713,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,d7eec50c542f92d5e0941a4aaf78aa4615a379a41a580208c234b889dacf499e,20246920,19006,459,152,16484,27,FALSE,27,0.562341325190349,0.0756682702016906,16,FALSE,5,5
6,5,459,152,114,38,0.597822269055146,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,aca48a72788b1b57a57c91c2b014935f001a4556dd2381168822fe384208d45d,20246921,19006,459,152,16506,37,FALSE,37,0.562341325190349,0.0771252834569757,13,FALSE,5,5
7,1,458,152,115,38,0.592428376534789,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,86b8318221895c19a6af6346b1f26c929f63a430113c755c686b1b700fc0679a,20247917,19006,458,152,16531,37,FALSE,37,0.562341325190349,0.0768552084054798,16,TRUE,8,5
7,2,458,152,115,38,0.572596468279922,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,4c33e0966f9d970b8aff8c03bc79da6d7999446e2da7b6e76dee40e068eb5243,20247918,19006,458,152,16443,19,FALSE,19,0.562341325190349,0.0691411458215344,12,FALSE,5,5
7,3,458,152,115,38,0.641988950276243,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,5b5b710f35bf5e760116c33fbae390db83da917472dde7db796753a46c115146,20247919,19006,458,152,16507,32,FALSE,32,0.150343041978733,0.018664950746804,16,FALSE,8,5
7,4,459,152,114,38,0.525754231052244,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,ac9bcb1db93bdd316e94843d5321ba62e6cec5759ff3e39706cc790ee9120f39,20247920,19006,459,152,16428,26,FALSE,26,0.562341325190349,0.0923066376054855,7,TRUE,8,5
7,5,459,152,114,38,0.570789389581336,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,4f1d6d007dbbf63db5c5d2147dac1b3016073039362d43d930c403ea3843adfb,20247921,19006,459,152,16443,16,FALSE,16,0.331767112784286,0.0409596591175963,13,FALSE,9,5
8,1,458,152,115,38,0.611960132890365,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,105a66e44a6e8a8133e6873d9961c045433ae63a087ea7f82f8f8add5213db78,20248917,19006,458,152,16499,39,FALSE,39,0.562341325190349,0.0713112262822501,15,FALSE,6,5
8,2,458,152,115,38,0.621206711888611,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,3458a9daae2fb80c8e0be2116676e4726ba6fb6307ce8a3082eaaaa96e63abe5,20248918,19006,458,152,16517,59,FALSE,59,0.562341325190349,0.0701367483674305,21,TRUE,8,5
8,3,458,152,115,38,0.626123013130615,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,b35c1a7f73415fa63885c6248a67052cd871673d4b3aa352e474aea858301853,20248919,19006,458,152,16470,11,FALSE,11,0.562341325190349,0.0670550043225368,9,FALSE,5,5
8,4,459,152,114,38,0.589717741935484,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,5ea4193fa444572a2dcce61cd85c49a3bf2c7b7d3a571735a9b2d44c4fa447a4,20248920,19006,459,152,16393,12,FALSE,12,0.562341325190349,0.079879986027112,8,TRUE,8,5
8,5,459,152,114,38,0.679133170220203,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,c57cab15cd4cf43765cb7bd8dff72e2b4e81a03170a8deebeb7be870ffcbeb1e,20248921,19006,459,152,16490,14,FALSE,14,0.562341325190349,0.0711295839036225,10,TRUE,8,5
9,1,458,152,115,38,0.544707091469681,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,6d655114950d94bf5e0e9ec42c31dd1ccbd718d29086868fdbd6954c95b8fdc7,20249917,19006,458,152,16476,45,FALSE,45,0.562341325190349,0.0758350953416224,15,FALSE,8,5
9,2,458,152,115,38,0.655748891163426,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,7102fdc41a1afeb012c9740a07c5b0b83445f7e8731a836104b70ca789ba151b,20249918,19006,458,152,16519,10,FALSE,10,0.562341325190349,0.0667474569455171,9,TRUE,8,5
9,3,458,152,115,38,0.602413793103448,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,6a6b6589895f555165aa74efc1bbc3d633713a3338059837eac7a07e1ef23bae,20249919,19006,458,152,16492,6,FALSE,6,0.562341325190349,0.0750861899730642,6,TRUE,6,5
9,4,459,152,114,38,0.547675602307431,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,1c7511b6ae0388caa52cb816e1beb030fb6440a6106a1d6059f3e607bb906538,20249920,19006,459,152,16509,74,FALSE,74,0.562341325190349,0.084023115443062,15,TRUE,8,5
9,5,459,152,114,38,0.588277340957827,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,418a223f8e98d193bf0934378b84b783eff12c6f5e1fabe232676aa1ab8c2a23,20249921,19006,459,152,16400,30,FALSE,30,0.562341325190349,0.0770365049439121,10,FALSE,5,5
10,1,458,152,115,38,0.715643026806922,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,6a170d325f7fa5962c8366b994f115c5ecaeea95e2fbce97b7c4af996f58cb95,20250917,19006,458,152,16531,15,FALSE,15,0.562341325190349,0.0658290842391122,10,FALSE,6,5
10,2,458,152,115,38,0.510118365788469,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,74a00c083170c54364a267640c783c448240c91c11664169026b51c3bdf3e1a5,20250918,19006,458,152,16417,42,FALSE,42,0.562341325190349,0.0779316542804215,15,TRUE,8,5
10,3,458,152,115,38,0.628600823045268,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,43e041a5bffbde5baaaba16c945cd4344593723fb139577b71b72323f262a966,20250919,19006,458,152,16475,42,FALSE,42,0.562341325190349,0.0730192274646254,18,TRUE,8,5
10,4,459,152,114,38,0.586484593837535,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,1484c879dec6b4e066381df659ea566d3575aeaf2a760651af7d72bae17138c1,20250920,19006,459,152,16470,27,FALSE,27,0.562341325190349,0.0756780065739846,10,FALSE,5,5
10,5,459,152,114,38,0.635305528612997,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,7603bc7e3577038f58c572476ca16693f5fc1f8608258bffc2f1829aa591350d,20250921,19006,459,152,16477,7,FALSE,7,0.562341325190349,0.0717312515584975,7,FALSE,5,5
